cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_00025,30.98621,76.0652,601707.85,3428560.43,2024-10-07T07:31:00,2024-10-07T07:31:00,0.0,1,1,6.76,6.76,6.76,0.0,339.2,339.2,301.28,37.92,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00026,30.555493,76.109283,606390.17,3380864.73,2024-10-07T19:55:00,2024-10-07T21:36:00,1.68,6,1,4.61,6.91,1.91,1.49,324.76,337.19,295.69,29.07,0,0,0,0,0,10,19,N,2,NOAA-20,0.7,nominal,Transient,0.385,False,Thermal Activity Detected,LOW,28,LOW,thermal_temporal_evidence_only
cluster_00028,30.99463,75.39338,537556.68,3429073.2,2024-10-08T07:14:00,2024-10-08T07:14:00,0.0,1,1,3.25,3.25,3.25,0.0,329.92,329.92,297.87,32.05,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00027,30.89298,76.27853,622197.15,3418441.61,2024-10-08T07:14:00,2024-10-08T07:14:00,0.0,1,1,2.22,2.22,2.22,0.0,330.68,330.68,297.01,33.67,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.295,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00029,30.50137,76.03246,599076.64,3374796.45,2024-10-08T08:00:00,2024-10-08T08:00:00,0.0,1,1,3.95,3.95,3.95,0.0,335.42,335.42,302.47,32.95,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00030,30.980756,75.411045,539248.88,3427541.72,2024-10-08T08:01:00,2026-05-09T08:16:00,13872.25,8,7,3.42,4.68,1.78,0.84,335.06,340.4,302.1,32.96,0,0,0,0,0,10,8,D,2,NOAA-21,0.65,nominal,Persistent,0.505,True,Persistent Thermal Activity,HIGH,49,MODERATE,thermal_temporal_evidence_only
cluster_00031,30.68881,75.82951,579447.38,3395408.63,2024-10-09T07:42:00,2024-10-09T07:42:00,0.0,1,1,3.3,3.3,3.3,0.0,333.27,333.27,302.76,30.51,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00032,31.0415,76.19365,613907.57,3434813.09,2024-10-09T07:42:00,2024-11-01T08:51:00,553.15,2,2,2.46,2.56,2.37,0.09,331.81,332.33,301.5,30.31,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Recurring,0.352,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_00033,30.48358,75.84696,581289.82,3372676.72,2024-10-09T08:35:00,2024-10-09T08:35:00,0.0,1,1,9.96,9.96,9.96,0.0,339.29,339.29,299.54,39.75,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.298,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_00034,30.48546,75.8429,580898.58,3372882.15,2024-10-09T08:35:00,2024-10-09T08:35:00,0.0,1,1,4.4,4.4,4.4,0.0,339.12,339.12,299.39,39.73,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00035,30.51155,75.89558,585931.88,3375812.44,2024-10-09T08:35:00,2024-10-09T08:35:00,0.0,1,1,9.41,9.41,9.41,0.0,340.68,340.68,301.96,38.72,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.295,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_00036,30.56846,75.89437,585765.75,3382118.51,2024-10-09T08:35:00,2024-10-09T08:35:00,0.0,1,1,4.14,4.14,4.14,0.0,334.93,334.93,299.73,35.2,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00037,30.994874,76.066648,601836.91,3429522.02,2024-10-10T07:23:00,2026-05-12T08:11:00,13896.8,5,3,5.22,12.89,1.53,4.24,335.4,339.88,298.59,36.81,0,0,0,0,0,10,7,D,2,NOAA-20,0.62,nominal,Recurring,0.412,False,Recurring Thermal Activity,MEDIUM,41,MODERATE,thermal_temporal_evidence_only
cluster_00038,30.54457,75.8887,585242.88,3379466.62,2024-10-10T08:16:00,2025-09-22T08:07:00,8327.85,2,2,7.24,9.9,4.58,2.66,336.28,338.41,306.69,29.59,0,0,0,0,0,10,8,D,1,NOAA-21,0.5,low,Recurring,0.354,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00039,30.64417,76.11948,607270.42,3390702.31,2024-10-10T08:16:00,2024-10-10T08:16:00,0.0,1,1,14.35,14.35,14.35,0.0,337.95,337.95,303.74,34.21,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.328,False,Thermal Activity Detected,LOW,30,LOW,thermal_temporal_evidence_only
cluster_00040,31.032045,75.453848,543312.75,3433241.77,2024-10-10T08:16:00,2026-06-21T07:22:00,14855.1,4,4,2.64,4.5,1.04,1.26,335.13,341.11,301.23,33.9,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.438,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00043,31.02934,76.23028,617418.27,3433503.44,2024-10-11T07:56:00,2024-10-11T07:56:00,0.0,1,1,3.39,3.39,3.39,0.0,333.21,333.21,306.24,26.97,0,0,0,0,0,10,7,D,1,NOAA-21,0.3,low,Transient,0.313,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_00041,30.442109,75.915768,587931.36,3368132.3,2024-10-11T07:56:00,2026-05-12T07:20:00,13871.4,8,7,10.3,45.59,2.4,13.62,338.24,347.65,303.07,35.18,0,0,0,0,0,10,7,D,2,NOAA-21,0.7,nominal,Persistent,0.544,True,Persistent Thermal Activity,HIGH,75,HIGH,thermal_temporal_evidence_only
cluster_00042,30.545437,75.89934,586262.72,3379570.85,2024-10-11T07:56:00,2025-10-13T08:13:00,8808.28,4,3,3.93,6.29,1.73,1.62,333.93,338.61,301.86,32.07,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Recurring,0.376,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00044,30.538462,75.682244,565443.49,3378651.71,2024-10-11T08:44:00,2026-05-05T08:42:00,13703.97,12,5,5.0,10.71,1.41,2.9,342.44,367.0,306.28,36.17,0,0,0,0,0,10,8,D,2,NOAA-20,0.558,nominal,Persistent,0.5,True,Persistent Thermal Activity,HIGH,52,MODERATE,thermal_temporal_evidence_only
cluster_00045,30.454073,76.0426,600098.12,3369563.73,2024-10-12T07:37:00,2024-11-09T08:00:00,672.38,3,3,3.13,4.42,1.85,1.05,334.72,338.91,304.29,30.44,0,0,0,0,0,10,7,D,2,NOAA-21,0.7,nominal,Recurring,0.367,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00046,30.49545,75.95071,591236.93,3374071.45,2024-10-12T07:37:00,2024-10-12T07:37:00,0.0,1,1,8.69,8.69,8.69,0.0,340.32,340.32,302.65,37.67,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_00047,30.50553,75.928727,589117.96,3375170.99,2024-10-12T07:37:00,2026-05-08T07:46:00,13752.15,3,2,2.62,2.97,2.17,0.34,333.8,339.25,303.91,29.89,0,0,0,0,0,10,7,D,2,NOAA-20,0.433,low,Recurring,0.419,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_00048,30.56819,76.08652,604193.27,3382250.6,2024-10-12T07:37:00,2024-10-12T07:37:00,0.0,1,1,4.91,4.91,4.91,0.0,339.24,339.24,302.85,36.39,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00049,30.96649,75.84308,580515.04,3426193.0,2024-10-12T08:26:00,2024-10-12T08:26:00,0.0,1,1,11.94,11.94,11.94,0.0,341.72,341.72,304.87,36.85,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.303,False,Thermal Activity Detected,LOW,28,LOW,thermal_temporal_evidence_only
cluster_00050,30.88245,76.16028,610906.62,3417151.0,2024-10-13T07:20:00,2024-10-13T07:20:00,0.0,1,1,4.0,4.0,4.0,0.0,342.63,342.63,300.77,41.86,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00051,30.549355,75.868815,583331.38,3379982.04,2024-10-13T08:07:00,2024-10-25T08:35:00,288.47,2,2,4.58,5.94,3.22,1.36,337.02,339.81,305.06,31.96,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.31,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00052,30.65962,76.18678,613701.57,3392480.81,2024-10-13T08:07:00,2024-10-13T08:07:00,0.0,1,1,4.05,4.05,4.05,0.0,332.59,332.59,301.96,30.63,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00053,30.585447,75.80832,577500.18,3383938.66,2024-10-13T09:00:00,2026-06-28T08:31:00,14951.52,6,5,9.96,20.68,1.61,7.85,347.33,367.0,300.42,46.91,0,0,0,0,0,10,9,D,2,NOAA-21,0.8,nominal,Persistent,0.556,True,Persistent Thermal Activity,HIGH,62,MODERATE,thermal_temporal_evidence_only
cluster_00056,30.70964,75.86953,583262.6,3397746.15,2024-10-14T07:48:00,2024-10-14T07:48:00,0.0,1,1,2.72,2.72,2.72,0.0,330.95,330.95,300.01,30.94,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00054,30.55083,75.66846,564113.1,3380014.45,2024-10-14T07:48:00,2024-10-14T07:48:00,0.0,1,1,2.6,2.6,2.6,0.0,333.17,333.17,303.02,30.15,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00055,30.57136,75.82662,579266.26,3382390.26,2024-10-14T07:48:00,2024-10-14T07:48:00,0.0,1,1,2.91,2.91,2.91,0.0,330.37,330.37,301.63,28.74,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00057,30.51674,75.97932,593962.2,3376454.38,2024-10-14T08:39:00,2024-10-14T08:39:00,0.0,1,1,2.55,2.55,2.55,0.0,336.42,336.42,300.4,36.02,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00058,30.60325,75.79939,576629.95,3385905.57,2024-10-14T08:39:00,2024-10-14T08:39:00,0.0,1,1,2.67,2.67,2.67,0.0,330.57,330.57,299.44,31.13,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00059,30.58752,76.25146,619987.74,3384557.11,2024-10-15T07:29:00,2024-10-15T07:29:00,0.0,1,1,3.91,3.91,3.91,0.0,336.87,336.87,303.36,33.51,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00060,30.592903,75.685737,565741.79,3384687.05,2024-10-15T07:29:00,2026-05-09T07:27:00,13703.97,3,3,4.71,5.5,3.85,0.68,336.45,339.57,301.13,35.32,0,0,0,0,0,10,7,D,2,NOAA-20,0.7,nominal,Recurring,0.397,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00061,31.14453,76.21889,616190.86,3446258.93,2024-10-15T07:29:00,2024-10-15T07:29:00,0.0,1,1,3.26,3.26,3.26,0.0,331.65,331.65,303.2,28.45,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00062,30.560917,75.832423,579831.33,3381237.0,2024-10-15T08:22:00,2026-05-17T08:17:00,13895.92,3,3,5.18,6.47,3.3,1.36,335.79,339.98,307.74,28.05,0,0,0,0,0,10,8,D,2,NOAA-21,0.433,low,Recurring,0.426,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00063,30.63926,76.23951,618778.72,3390278.84,2024-10-15T08:22:00,2024-10-15T08:22:00,0.0,1,1,5.02,5.02,5.02,0.0,331.68,331.68,306.18,25.5,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00064,30.67628,75.55402,553068.33,3393857.43,2024-10-15T08:22:00,2024-10-15T08:22:00,0.0,1,1,4.63,4.63,4.63,0.0,335.23,335.23,304.38,30.85,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00065,30.683839,75.556037,553257.4,3394696.04,2024-10-15T08:22:00,2026-05-12T08:11:00,13775.82,7,6,3.76,9.1,1.39,2.67,335.27,338.45,302.22,33.05,0,0,0,0,0,10,8,D,2,NOAA-20,0.586,nominal,Persistent,0.492,False,Persistent Thermal Activity,HIGH,51,MODERATE,thermal_temporal_evidence_only
cluster_00066,30.75323,76.26115,620710.63,3402933.52,2024-10-15T08:22:00,2024-10-15T08:22:00,0.0,1,1,4.56,4.56,4.56,0.0,341.78,341.78,305.36,36.42,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00067,30.75721,76.26054,620647.27,3403373.99,2024-10-15T08:22:00,2024-10-15T08:22:00,0.0,1,1,4.56,4.56,4.56,0.0,332.93,332.93,304.79,28.14,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00068,30.81208,76.288535,623256.9,3409485.99,2024-10-15T08:22:00,2024-11-01T08:51:00,408.48,6,3,5.36,9.36,2.32,3.07,336.81,345.58,302.72,34.09,0,0,0,0,0,10,8,D,2,NOAA-21,0.7,nominal,Recurring,0.39,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00069,30.55101,75.87717,584131.34,3380171.66,2024-10-16T08:05:00,2024-10-16T08:05:00,0.0,1,1,3.08,3.08,3.08,0.0,332.22,332.22,300.2,32.02,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00070,30.50496,76.06463,602160.14,3375222.99,2024-10-16T08:51:00,2024-10-16T08:51:00,0.0,1,1,3.71,3.71,3.71,0.0,333.59,333.59,299.37,34.22,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00071,30.583265,75.80064,576765.53,3383691.62,2024-10-17T07:44:00,2025-05-13T07:44:00,4992.0,2,2,7.02,9.75,4.28,2.73,336.43,340.43,306.86,29.57,0,0,0,0,0,10,7,D,1,NOAA-21,0.5,low,Recurring,0.345,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00072,30.60241,75.83922,580448.9,3385840.28,2024-10-17T07:44:00,2024-11-01T08:05:00,360.35,2,2,4.67,4.82,4.51,0.16,332.01,332.66,304.81,27.2,0,0,0,0,0,10,7,D,1,NOAA-21,0.3,low,Recurring,0.376,False,Recurring Thermal Activity,MEDIUM,32,LOW,thermal_temporal_evidence_only
cluster_00073,30.685428,75.68252,565371.15,3394939.02,2024-10-17T07:44:00,2025-11-10T08:40:00,9336.93,10,8,4.3,11.27,2.21,2.66,336.69,346.2,303.41,33.27,0,0,0,0,0,10,7,D,2,NOAA-20,0.62,nominal,Persistent,0.503,True,Persistent Thermal Activity,HIGH,53,MODERATE,thermal_temporal_evidence_only
cluster_00074,31.038573,76.215187,615966.46,3434510.99,2024-10-17T07:44:00,2025-05-16T08:28:00,5064.73,3,2,8.89,15.1,4.88,4.45,336.54,336.68,306.97,29.57,0,0,0,0,0,10,7,D,2,NOAA-21,0.433,low,Recurring,0.391,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00075,30.447415,75.894225,585858.13,3368703.79,2024-10-17T08:32:00,2025-05-18T07:50:00,5111.3,2,2,4.84,6.88,2.8,2.04,337.93,344.37,309.75,28.18,0,0,0,0,0,10,8,D,2,NOAA-20,0.5,low,Recurring,0.339,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_00076,31.01299,75.40363,538527.89,3431111.48,2024-10-17T08:32:00,2024-10-17T08:32:00,0.0,1,1,2.9,2.9,2.9,0.0,331.59,331.59,302.24,29.35,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.293,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00077,30.852087,75.97249,592984.91,3413614.32,2024-10-18T07:26:00,2025-05-24T07:37:00,5232.18,3,2,7.4,10.45,2.06,3.79,351.22,367.0,304.16,47.05,0,0,0,0,0,10,7,D,1,NOAA-21,0.8,nominal,Recurring,0.463,False,Recurring Thermal Activity,MEDIUM,43,MODERATE,thermal_temporal_evidence_only
