latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
31.04636,76.19603,331.25,0.48,0.4,2024-09-24,816,NOAA-21,VIIRS,n,2.0NRT,299.36,2.4,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-09-24 08:16:00,31.889999999999986,nominal,0.7,34.13768169673419
30.95872,76.22665,332.92,0.39,0.36,2024-09-25,756,NOAA-21,VIIRS,n,2.0NRT,298.89,3.63,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-09-25 07:56:00,34.03000000000003,nominal,0.7,32.64084219212111
31.0674,76.1916,345.88,0.44,0.62,2024-09-25,844,NOAA-20,VIIRS,n,2,293.69,6.09,D,0.0,fire_archive_J1V-C2_806242.csv,08:44,2024-09-25 08:44:00,52.19,nominal,0.7,35.15286143758171
30.85719,75.90854,305.75,0.41,0.37,2024-09-26,2049,NOAA-20,VIIRS,n,2,293.54,0.78,N,0.0,fire_archive_J1V-C2_806242.csv,20:49,2024-09-26 20:49:00,12.20999999999998,nominal,0.7,2.2635758580576373
30.54038,75.91172,331.14,0.4,0.37,2024-09-27,806,NOAA-20,VIIRS,n,2,296.87,4.38,D,0.0,fire_archive_J1V-C2_806242.csv,08:06,2024-09-27 08:06:00,34.26999999999998,nominal,0.7,37.299024010703675
30.88193,75.99387,305.94,0.42,0.38,2024-09-27,2030,NOAA-20,VIIRS,n,2,292.75,0.55,N,2.0,fire_archive_J1V-C2_806242.csv,20:30,2024-09-27 20:30:00,13.189999999999998,nominal,0.7,9.13027300612734
30.90665,75.89019,304.96,0.42,0.38,2024-09-27,2030,NOAA-20,VIIRS,n,2,293.79,0.63,N,0.0,fire_archive_J1V-C2_806242.csv,20:30,2024-09-27 20:30:00,11.169999999999959,nominal,0.7,3.539374974631508
30.883,75.99625,304.89,0.39,0.36,2024-09-29,2046,NOAA-21,VIIRS,n,2.0NRT,294.59,0.54,N,,fire_nrt_J2V-C2_806243.csv,20:46,2024-09-29 20:46:00,10.300000000000011,nominal,0.7,9.366365032749949
30.55615,75.88567,333.8,0.38,0.36,2024-09-30,803,NOAA-21,VIIRS,n,2.0NRT,299.84,3.23,D,,fire_nrt_J2V-C2_806243.csv,08:03,2024-09-30 08:03:00,33.960000000000036,nominal,0.7,35.54510283593589
30.88178,75.9966,306.03,0.48,0.4,2024-09-30,2025,NOAA-21,VIIRS,n,2.0NRT,295.53,0.92,N,,fire_nrt_J2V-C2_806243.csv,20:25,2024-09-30 20:25:00,10.5,nominal,0.7,9.388835560710373
30.64304,75.87984,307.28,0.47,0.4,2024-10-01,2056,NOAA-20,VIIRS,n,2,296.97,0.73,N,0.0,fire_archive_J1V-C2_806242.csv,20:56,2024-10-01 20:56:00,10.309999999999945,nominal,0.7,25.923536579125173
30.88392,75.99377,308.78,0.39,0.36,2024-10-02,2037,NOAA-20,VIIRS,n,2,296.36,0.86,N,2.0,fire_archive_J1V-C2_806242.csv,20:37,2024-10-02 20:37:00,12.419999999999959,nominal,0.7,9.140335815300409
30.54679,75.87518,333.95,0.39,0.36,2024-10-03,754,NOAA-20,VIIRS,n,2,306.01,1.6,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-03 07:54:00,27.939999999999998,nominal,0.7,36.632574070544464
30.98822,75.92881,339.49,0.39,0.36,2024-10-03,754,NOAA-20,VIIRS,n,2,304.53,2.68,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-03 07:54:00,34.960000000000036,nominal,0.7,12.849844385803651
31.07029,76.20796,342.72,0.39,0.36,2024-10-03,754,NOAA-20,VIIRS,n,2,304.83,4.68,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-03 07:54:00,37.89000000000004,nominal,0.7,36.59397047173457
31.12844,76.02329,332.02,0.44,0.63,2024-10-03,848,NOAA-21,VIIRS,n,2.0NRT,300.0,3.26,D,,fire_nrt_J2V-C2_806243.csv,08:48,2024-10-03 08:48:00,32.01999999999998,nominal,0.7,30.524999527491214
30.53264,75.91421,333.55,0.41,0.37,2024-10-05,809,NOAA-21,VIIRS,n,2.0NRT,302.05,3.22,D,,fire_nrt_J2V-C2_806243.csv,08:09,2024-10-05 08:09:00,31.5,nominal,0.7,38.16782802423477
30.5049,75.8494,336.51,0.34,0.56,2024-10-06,838,NOAA-20,VIIRS,n,2,296.12,2.11,D,0.0,fire_archive_J1V-C2_806242.csv,08:38,2024-10-06 08:38:00,40.389999999999986,nominal,0.7,41.48903332518587
30.98621,76.0652,339.2,0.46,0.47,2024-10-07,731,NOAA-21,VIIRS,n,2.0NRT,301.28,6.76,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-10-07 07:31:00,37.920000000000016,nominal,0.7,20.101614179556428
30.55509,76.11223,306.09,0.44,0.63,2024-10-07,1955,NOAA-21,VIIRS,n,2.0NRT,292.64,4.26,N,,fire_nrt_J2V-C2_806243.csv,19:55,2024-10-07 19:55:00,13.449999999999989,nominal,0.7,41.08369611905709
30.5554,76.1076,337.19,0.44,0.63,2024-10-07,1955,NOAA-21,VIIRS,n,2.0NRT,296.84,6.91,N,,fire_nrt_J2V-C2_806243.csv,19:55,2024-10-07 19:55:00,40.35000000000002,nominal,0.7,40.83528697013882
30.55347,76.11038,323.74,0.39,0.36,2024-10-07,2043,NOAA-20,VIIRS,n,2,294.65,1.91,N,0.0,fire_archive_J1V-C2_806242.csv,20:43,2024-10-07 20:43:00,29.090000000000032,nominal,0.7,41.1528130938815
30.55677,76.11111,330.83,0.39,0.36,2024-10-07,2043,NOAA-20,VIIRS,n,2,298.04,4.6,N,0.0,fire_archive_J1V-C2_806242.csv,20:43,2024-10-07 20:43:00,32.789999999999964,nominal,0.7,40.86829366181355
30.55743,76.10709,330.77,0.39,0.36,2024-10-07,2043,NOAA-20,VIIRS,n,2,298.41,5.34,N,0.0,fire_archive_J1V-C2_806242.csv,20:43,2024-10-07 20:43:00,32.35999999999996,nominal,0.7,40.614546422882135
30.5548,76.10729,319.95,0.55,0.68,2024-10-07,2136,NOAA-21,VIIRS,n,2.0NRT,293.55,4.63,N,,fire_nrt_J2V-C2_806243.csv,21:36,2024-10-07 21:36:00,26.399999999999977,nominal,0.7,40.87902706832016
30.89298,76.27853,330.68,0.43,0.62,2024-10-08,714,NOAA-21,VIIRS,n,2.0NRT,297.01,2.22,D,,fire_nrt_J2V-C2_806243.csv,07:14,2024-10-08 07:14:00,33.670000000000016,nominal,0.7,36.31864401879465
30.99463,75.39338,329.92,0.48,0.64,2024-10-08,714,NOAA-21,VIIRS,n,2.0NRT,297.87,3.25,D,,fire_nrt_J2V-C2_806243.csv,07:14,2024-10-08 07:14:00,32.05000000000001,nominal,0.7,49.959520169326275
30.50137,76.03246,335.42,0.39,0.36,2024-10-08,800,NOAA-20,VIIRS,n,2,302.47,3.95,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2024-10-08 08:00:00,32.94999999999999,nominal,0.7,43.5426334387668
30.98266,75.41201,340.4,0.38,0.36,2024-10-08,801,NOAA-20,VIIRS,n,2,301.75,2.83,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2024-10-08 08:01:00,38.64999999999998,nominal,0.7,47.90327740412631
30.68881,75.82951,333.27,0.5,0.41,2024-10-09,742,NOAA-20,VIIRS,n,2,302.76,3.3,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2024-10-09 07:42:00,30.50999999999999,nominal,0.7,21.792761036307894
31.04088,76.19337,332.33,0.48,0.4,2024-10-09,742,NOAA-20,VIIRS,n,2,302.08,2.37,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2024-10-09 07:42:00,30.25,nominal,0.7,33.59067535237612
30.48358,75.84696,339.29,0.55,0.51,2024-10-09,835,NOAA-21,VIIRS,n,2.0NRT,299.54,9.96,D,,fire_nrt_J2V-C2_806243.csv,08:35,2024-10-09 08:35:00,39.75,nominal,0.7,43.87096105472683
30.48546,75.8429,339.12,0.55,0.51,2024-10-09,835,NOAA-21,VIIRS,n,2.0NRT,299.39,4.4,D,,fire_nrt_J2V-C2_806243.csv,08:35,2024-10-09 08:35:00,39.73000000000002,nominal,0.7,43.70875157058105
30.51155,75.89558,340.68,0.55,0.51,2024-10-09,835,NOAA-21,VIIRS,n,2.0NRT,301.96,9.41,D,,fire_nrt_J2V-C2_806243.csv,08:35,2024-10-09 08:35:00,38.72000000000003,nominal,0.7,40.48424320967705
30.56846,75.89437,334.93,0.55,0.51,2024-10-09,835,NOAA-21,VIIRS,n,2.0NRT,299.73,4.14,D,,fire_nrt_J2V-C2_806243.csv,08:35,2024-10-09 08:35:00,35.19999999999999,nominal,0.7,34.157450175917155
30.99605,76.06702,339.88,0.58,0.52,2024-10-10,723,NOAA-20,VIIRS,n,2,299.32,12.89,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2024-10-10 07:23:00,40.56,nominal,0.7,20.92140447592473
30.99666,76.06596,339.55,0.58,0.52,2024-10-10,723,NOAA-20,VIIRS,n,2,299.46,6.71,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2024-10-10 07:23:00,40.09000000000003,nominal,0.7,20.88742742071807
30.54532,75.88905,334.15,0.46,0.39,2024-10-10,816,NOAA-21,VIIRS,l,2.0NRT,307.54,9.9,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-10 08:16:00,26.609999999999957,low,0.3,36.73930497559399
30.64417,76.11948,337.95,0.47,0.4,2024-10-10,816,NOAA-21,VIIRS,n,2.0NRT,303.74,14.35,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-10 08:16:00,34.20999999999998,nominal,0.7,33.29104758846209
31.03147,75.45496,341.11,0.45,0.39,2024-10-10,816,NOAA-21,VIIRS,n,2.0NRT,302.12,4.5,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-10 08:16:00,38.99000000000001,nominal,0.7,45.70619574598069
30.88341,75.99518,302.98,0.39,0.36,2024-10-10,2040,NOAA-21,VIIRS,n,2.0NRT,291.21,0.58,N,,fire_nrt_J2V-C2_806243.csv,20:40,2024-10-10 20:40:00,11.770000000000039,nominal,0.7,9.26877508870857
30.44295,75.91782,336.04,0.39,0.36,2024-10-11,756,NOAA-21,VIIRS,n,2.0NRT,302.04,2.44,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-10-11 07:56:00,34.0,nominal,0.7,48.1468124952853
30.54534,75.896,332.8,0.39,0.36,2024-10-11,756,NOAA-21,VIIRS,n,2.0NRT,305.03,1.73,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-10-11 07:56:00,27.77000000000004,nominal,0.7,36.72678223602751
31.02934,76.23028,333.21,0.39,0.36,2024-10-11,756,NOAA-21,VIIRS,l,2.0NRT,306.24,3.39,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-10-11 07:56:00,26.96999999999997,low,0.3,35.96192554498788
30.53622,75.68159,343.24,0.41,0.61,2024-10-11,844,NOAA-20,VIIRS,n,2,300.15,6.77,D,0.0,fire_archive_J1V-C2_806242.csv,08:44,2024-10-11 08:44:00,43.09000000000003,nominal,0.7,43.06149811480551
30.53651,75.68592,339.38,0.41,0.61,2024-10-11,844,NOAA-20,VIIRS,n,2,297.95,5.86,D,0.0,fire_archive_J1V-C2_806242.csv,08:44,2024-10-11 08:44:00,41.43000000000001,nominal,0.7,42.835286534651566
30.45409,76.04469,333.85,0.39,0.44,2024-10-12,737,NOAA-21,VIIRS,n,2.0NRT,302.4,3.11,D,,fire_nrt_J2V-C2_806243.csv,07:37,2024-10-12 07:37:00,31.450000000000045,nominal,0.7,48.91416243650058
30.49545,75.95071,340.32,0.39,0.44,2024-10-12,737,NOAA-21,VIIRS,n,2.0NRT,302.65,8.69,D,,fire_nrt_J2V-C2_806243.csv,07:37,2024-10-12 07:37:00,37.670000000000016,nominal,0.7,42.56754100675012
30.50807,75.93047,339.25,0.39,0.44,2024-10-12,737,NOAA-21,VIIRS,n,2.0NRT,304.21,2.97,D,,fire_nrt_J2V-C2_806243.csv,07:37,2024-10-12 07:37:00,35.04000000000002,nominal,0.7,40.984550965170406
30.56819,76.08652,339.24,0.39,0.44,2024-10-12,737,NOAA-21,VIIRS,n,2.0NRT,302.85,4.91,D,,fire_nrt_J2V-C2_806243.csv,07:37,2024-10-12 07:37:00,36.389999999999986,nominal,0.7,38.622682923222825
30.96649,75.84308,341.72,0.44,0.46,2024-10-12,826,NOAA-20,VIIRS,n,2,304.87,11.94,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2024-10-12 08:26:00,36.85000000000002,nominal,0.7,11.402377688327254
30.88245,76.16028,342.63,0.35,0.57,2024-10-13,720,NOAA-21,VIIRS,n,2.0NRT,300.77,4.0,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-13 07:20:00,41.860000000000014,nominal,0.7,24.995873119525026
30.54998,75.86934,334.23,0.41,0.37,2024-10-13,807,NOAA-20,VIIRS,n,2,305.51,3.22,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-13 08:07:00,28.720000000000027,nominal,0.7,36.317077915734195
30.65962,76.18678,332.59,0.41,0.37,2024-10-13,807,NOAA-20,VIIRS,n,2,301.96,4.05,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-13 08:07:00,30.629999999999995,nominal,0.7,36.546357467364835
30.58318,75.80653,367.0,0.66,0.73,2024-10-13,900,NOAA-21,VIIRS,h,2.0NRT,299.82,20.68,D,,fire_nrt_J2V-C2_806243.csv,09:00,2024-10-13 09:00:00,67.18,high,1.0,33.68516266148588
30.58736,75.80772,367.0,0.66,0.73,2024-10-13,900,NOAA-21,VIIRS,h,2.0NRT,299.51,20.52,D,,fire_nrt_J2V-C2_806243.csv,09:00,2024-10-13 09:00:00,67.49000000000001,high,1.0,33.20674337459918
30.88406,75.99612,302.73,0.42,0.37,2024-10-13,2031,NOAA-20,VIIRS,n,2,292.08,0.38,N,2.0,fire_archive_J1V-C2_806242.csv,20:31,2024-10-13 20:31:00,10.650000000000034,nominal,0.7,9.365024526869906
30.54727,75.87379,345.25,0.43,0.38,2024-10-14,748,NOAA-20,VIIRS,n,2,306.73,11.22,D,0.0,fire_archive_J1V-C2_806242.csv,07:48,2024-10-14 07:48:00,38.51999999999998,nominal,0.7,36.58763169126016
30.55083,75.66846,333.17,0.44,0.38,2024-10-14,748,NOAA-20,VIIRS,n,2,303.02,2.6,D,0.0,fire_archive_J1V-C2_806242.csv,07:48,2024-10-14 07:48:00,30.150000000000034,nominal,0.7,42.28323301840272
30.57136,75.82662,330.37,0.43,0.38,2024-10-14,748,NOAA-20,VIIRS,n,2,301.63,2.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:48,2024-10-14 07:48:00,28.74000000000001,nominal,0.7,34.5229890293341
30.70964,75.86953,330.95,0.43,0.38,2024-10-14,748,NOAA-20,VIIRS,n,2,300.01,2.72,D,0.0,fire_archive_J1V-C2_806242.csv,07:48,2024-10-14 07:48:00,30.939999999999998,nominal,0.7,18.66270917853449
30.51674,75.97932,336.42,0.35,0.57,2024-10-14,839,NOAA-21,VIIRS,n,2.0NRT,300.4,2.55,D,,fire_nrt_J2V-C2_806243.csv,08:39,2024-10-14 08:39:00,36.02000000000004,nominal,0.7,40.647849081345974
30.60325,75.79939,330.57,0.34,0.56,2024-10-14,839,NOAA-21,VIIRS,n,2.0NRT,299.44,2.67,D,,fire_nrt_J2V-C2_806243.csv,08:39,2024-10-14 08:39:00,31.129999999999995,nominal,0.7,31.73282542032321
30.88346,75.9954,301.98,0.57,0.43,2024-10-14,2104,NOAA-21,VIIRS,n,2.0NRT,291.13,0.76,N,,fire_nrt_J2V-C2_806243.csv,21:04,2024-10-14 21:04:00,10.850000000000023,nominal,0.7,9.290196086609093
30.58752,76.25146,336.87,0.46,0.47,2024-10-15,729,NOAA-20,VIIRS,n,2,303.36,3.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2024-10-15 07:29:00,33.50999999999999,nominal,0.7,46.52440289997984
30.5921,75.68541,339.57,0.5,0.49,2024-10-15,729,NOAA-20,VIIRS,n,2,300.16,4.79,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2024-10-15 07:29:00,39.40999999999997,nominal,0.7,37.53194641100244
31.14453,76.21889,331.65,0.45,0.47,2024-10-15,729,NOAA-20,VIIRS,n,2,303.2,3.26,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2024-10-15 07:29:00,28.44999999999999,nominal,0.7,42.73749269545121
30.56161,75.83334,331.51,0.54,0.42,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,302.45,3.3,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,29.060000000000002,nominal,0.7,35.46778225960851
30.63926,76.23951,331.68,0.57,0.43,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,306.18,5.02,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,25.5,nominal,0.7,41.86487889489167
30.67628,75.55402,335.23,0.53,0.42,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,304.38,4.63,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,30.850000000000023,nominal,0.7,39.677409180076815
30.6801,75.55341,335.07,0.53,0.42,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,305.84,9.1,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,29.230000000000018,nominal,0.7,39.48977512446242
30.75323,76.26115,341.78,0.38,0.43,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,305.36,4.56,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,36.41999999999996,nominal,0.7,37.21207294988496
30.75721,76.26054,332.93,0.38,0.43,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,304.79,4.56,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,28.139999999999986,nominal,0.7,36.99739101028094
30.81084,76.28532,334.86,0.39,0.44,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,304.79,9.36,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,30.069999999999993,nominal,0.7,37.627130125649764
30.81127,76.28934,339.87,0.39,0.44,2024-10-15,822,NOAA-21,VIIRS,n,2.0NRT,304.75,9.36,D,,fire_nrt_J2V-C2_806243.csv,08:22,2024-10-15 08:22:00,35.120000000000005,nominal,0.7,37.9947703520523
30.55101,75.87717,332.22,0.38,0.36,2024-10-16,805,NOAA-21,VIIRS,n,2.0NRT,300.2,3.08,D,,fire_nrt_J2V-C2_806243.csv,08:05,2024-10-16 08:05:00,32.02000000000004,nominal,0.7,36.152988988615185
30.50496,76.06463,333.59,0.54,0.68,2024-10-16,851,NOAA-20,VIIRS,n,2,299.37,3.71,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2024-10-16 08:51:00,34.21999999999997,nominal,0.7,44.172036595121554
31.05868,76.21424,332.2,0.8,0.78,2024-10-17,652,NOAA-20,VIIRS,n,2,296.21,5.93,D,0.0,fire_archive_J1V-C2_806242.csv,06:52,2024-10-17 06:52:00,35.99000000000001,nominal,0.7,36.34140729304331
30.58378,75.80022,332.42,0.5,0.41,2024-10-17,744,NOAA-21,VIIRS,n,2.0NRT,302.68,4.28,D,,fire_nrt_J2V-C2_806243.csv,07:44,2024-10-17 07:44:00,29.74000000000001,nominal,0.7,33.7834318661899
30.60258,75.83823,331.37,0.5,0.41,2024-10-17,744,NOAA-21,VIIRS,l,2.0NRT,302.42,4.51,D,,fire_nrt_J2V-C2_806243.csv,07:44,2024-10-17 07:44:00,28.94999999999999,low,0.3,30.90245782494621
30.68728,75.68513,330.74,0.5,0.41,2024-10-17,744,NOAA-21,VIIRS,n,2.0NRT,303.29,3.24,D,,fire_nrt_J2V-C2_806243.csv,07:44,2024-10-17 07:44:00,27.44999999999999,nominal,0.7,29.22352793601516
31.04083,76.21455,336.58,0.47,0.4,2024-10-17,744,NOAA-21,VIIRS,n,2.0NRT,307.18,15.1,D,,fire_nrt_J2V-C2_806243.csv,07:44,2024-10-17 07:44:00,29.399999999999977,nominal,0.7,35.29570096355663
30.44777,75.89485,331.48,0.54,0.51,2024-10-17,832,NOAA-20,VIIRS,n,2,301.54,2.8,D,0.0,fire_archive_J1V-C2_806242.csv,08:32,2024-10-17 08:32:00,29.939999999999998,nominal,0.7,47.5765729713004
31.01299,75.40363,331.59,0.52,0.5,2024-10-17,832,NOAA-20,VIIRS,n,2,302.24,2.9,D,0.0,fire_archive_J1V-C2_806242.csv,08:32,2024-10-17 08:32:00,29.349999999999966,nominal,0.7,49.603281965450186
31.05714,76.21382,340.31,0.58,0.52,2024-10-17,832,NOAA-20,VIIRS,n,2,301.7,4.16,D,0.0,fire_archive_J1V-C2_806242.csv,08:32,2024-10-17 08:32:00,38.610000000000014,nominal,0.7,36.21272013200538
30.85375,75.97041,331.08,0.58,0.52,2024-10-18,726,NOAA-21,VIIRS,n,2.0NRT,300.26,2.06,D,,fire_nrt_J2V-C2_806243.csv,07:26,2024-10-18 07:26:00,30.819999999999993,nominal,0.7,7.283609162777447
30.47376,75.81686,334.55,0.46,0.39,2024-10-18,813,NOAA-20,VIIRS,n,2,304.33,6.94,D,0.0,fire_archive_J1V-C2_806242.csv,08:13,2024-10-18 08:13:00,30.220000000000027,nominal,0.7,45.3620153460186
30.67342,76.29465,333.77,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,l,2,304.16,2.66,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,29.609999999999957,low,0.3,44.023556920763674
30.68458,76.30056,343.17,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,305.41,5.64,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,37.75999999999999,nominal,0.7,43.89418391828798
30.72794,76.38216,334.25,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,303.71,3.05,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,30.54000000000002,nominal,0.7,49.028227670954685
30.81439,75.74741,331.71,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,301.35,2.09,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,30.359999999999957,nominal,0.7,15.948864840605982
30.82855,75.92077,346.09,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,304.94,11.07,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,41.14999999999998,nominal,0.7,5.650412405003459
30.85616,76.33108,338.14,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,305.29,6.59,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,32.849999999999966,nominal,0.7,41.346698263781406
30.85946,76.33038,336.18,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,302.14,6.59,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,34.04000000000002,nominal,0.7,41.26165630812723
30.95368,75.9152,336.6,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,305.01,4.84,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,31.590000000000032,nominal,0.7,8.824651946493681
30.98547,76.0505,334.59,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,302.4,1.82,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,32.19,nominal,0.7,18.958721390809064
30.98877,76.04978,335.69,0.39,0.36,2024-10-19,754,NOAA-20,VIIRS,n,2,302.26,5.55,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-10-19 07:54:00,33.43000000000001,nominal,0.7,19.145170899964608
30.89462,76.25619,338.04,0.46,0.63,2024-10-19,848,NOAA-21,VIIRS,n,2.0NRT,299.32,3.43,D,,fire_nrt_J2V-C2_806243.csv,08:48,2024-10-19 08:48:00,38.72000000000003,nominal,0.7,34.20046818136911
30.47477,75.91551,330.03,0.4,0.44,2024-10-20,735,NOAA-20,VIIRS,n,2,299.69,1.88,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2024-10-20 07:35:00,30.339999999999975,nominal,0.7,44.6027841906389
30.55276,75.92413,334.47,0.4,0.44,2024-10-20,735,NOAA-20,VIIRS,n,2,300.84,2.96,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2024-10-20 07:35:00,33.63000000000005,nominal,0.7,35.98458475690923
30.59099,75.75616,331.11,0.4,0.44,2024-10-20,735,NOAA-20,VIIRS,n,2,299.81,2.64,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2024-10-20 07:35:00,31.30000000000001,nominal,0.7,34.44931628277462
30.94786,76.21062,334.56,0.56,0.43,2024-10-20,736,NOAA-20,VIIRS,n,2,303.51,4.26,D,0.0,fire_archive_J1V-C2_806242.csv,07:36,2024-10-20 07:36:00,31.05000000000001,nominal,0.7,30.84253341243365
